date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-28 12:48:00,32.53,32.58,32.53,32.575,145865.0,BAC
2018-02-28 12:49:00,32.58,32.585,32.56,32.56,113173.0,BAC
2018-02-28 12:50:00,32.57,32.585,32.565,32.57,44353.0,BAC
2018-02-28 12:51:00,32.5761,32.5761,32.55,32.57,55639.0,BAC
2018-02-28 12:52:00,32.565,32.5679,32.53,32.53,39469.0,BAC
2018-02-28 12:53:00,32.5301,32.54,32.53,32.53,55407.0,BAC
2018-02-28 12:54:00,32.5348,32.55,32.52,32.52,61619.0,BAC
2018-02-28 12:55:00,32.52,32.55,32.52,32.54,63316.0,BAC
2018-02-28 12:56:00,32.54,32.55,32.53,32.54,55038.0,BAC
2018-02-28 12:57:00,32.5364,32.54,32.52,32.525,61598.0,BAC
2018-02-28 12:58:00,32.53,32.53,32.52,32.525,22954.0,BAC
2018-02-28 12:59:00,32.53,32.5476,32.525,32.53,72522.0,BAC
2018-02-28 13:00:00,32.52,32.5355,32.5,32.52,102028.0,BAC
2018-02-28 13:01:00,32.526,32.526,32.5,32.52,39042.0,BAC
2018-02-28 13:02:00,32.528,32.53,32.51,32.515,54845.0,BAC
2018-02-28 13:03:00,32.515,32.52,32.49,32.5,90700.0,BAC
2018-02-28 13:04:00,32.495,32.5,32.49,32.495,46191.0,BAC
2018-02-28 13:05:00,32.495,32.505,32.47,32.5,72771.0,BAC
2018-02-28 13:06:00,32.49,32.5,32.475,32.495,32678.0,BAC
2018-02-28 13:07:00,32.495,32.5267,32.495,32.52,49767.0,BAC
2018-02-28 13:08:00,32.53,32.5381,32.51,32.52,83685.0,BAC
2018-02-28 13:09:00,32.52,32.55,32.52,32.53,85790.0,BAC
2018-02-28 13:10:00,32.535,32.535,32.51,32.525,63210.0,BAC
2018-02-28 13:11:00,32.53,32.545,32.525,32.53,102511.0,BAC
2018-02-28 13:12:00,32.5314,32.56,32.53,32.54,119976.0,BAC
2018-02-28 13:13:00,32.54,32.55,32.53,32.54,61184.0,BAC
2018-02-28 13:14:00,32.54,32.55,32.525,32.55,39931.0,BAC
2018-02-28 13:15:00,32.54,32.5476,32.51,32.515,59008.0,BAC
2018-02-28 13:16:00,32.51,32.53,32.51,32.52,30044.0,BAC
2018-02-28 13:17:00,32.52,32.525,32.49,32.5,54319.0,BAC
2018-02-28 13:18:00,32.5,32.519,32.495,32.5,55962.0,BAC
2018-02-28 13:19:00,32.509,32.52,32.5,32.52,29463.0,BAC
2018-02-28 13:20:00,32.51,32.53,32.5,32.5244,93231.0,BAC
2018-02-28 13:21:00,32.525,32.53,32.5,32.5034,26492.0,BAC
2018-02-28 13:22:00,32.51,32.535,32.505,32.535,30239.0,BAC
2018-02-28 13:23:00,32.53,32.54,32.52,32.5235,69567.0,BAC
2018-02-28 13:24:00,32.53,32.54,32.52,32.54,39404.0,BAC
2018-02-28 13:25:00,32.54,32.565,32.535,32.56,59134.0,BAC
2018-02-28 13:26:00,32.566,32.58,32.55,32.58,87913.0,BAC
2018-02-28 13:27:00,32.576,32.58,32.57,32.575,31211.0,BAC
2018-02-28 13:28:00,32.5706,32.58,32.5615,32.572,190830.0,BAC
2018-02-28 13:29:00,32.5733,32.58,32.56,32.56,41851.0,BAC
2018-02-28 13:30:00,32.5689,32.57,32.5531,32.5663,48009.0,BAC
2018-02-28 13:31:00,32.56,32.58,32.56,32.5753,31220.0,BAC
2018-02-28 13:32:00,32.575,32.58,32.55,32.555,70377.0,BAC
2018-02-28 13:33:00,32.5565,32.57,32.53,32.545,116363.0,BAC
2018-02-28 13:34:00,32.55,32.57,32.545,32.565,35577.0,BAC
2018-02-28 13:35:00,32.56,32.59,32.555,32.59,213124.0,BAC
2018-02-28 13:36:00,32.5801,32.59,32.58,32.58,81644.0,BAC
2018-02-28 13:37:00,32.58,32.5854,32.5633,32.57,278531.0,BAC
2018-02-28 13:38:00,32.58,32.6,32.57,32.5957,87372.0,BAC
2018-02-28 13:39:00,32.595,32.6,32.58,32.585,41847.0,BAC
2018-02-28 13:40:00,32.58,32.595,32.58,32.59,107145.0,BAC
2018-02-28 13:41:00,32.595,32.595,32.5701,32.5765,59570.0,BAC
2018-02-28 13:42:00,32.5758,32.605,32.575,32.605,114552.0,BAC
2018-02-28 13:43:00,32.605,32.62,32.6,32.616,138311.0,BAC
2018-02-28 13:44:00,32.615,32.62,32.61,32.61,39521.0,BAC
2018-02-28 13:45:00,32.61,32.61,32.575,32.585,29239.0,BAC
2018-02-28 13:46:00,32.58,32.6094,32.58,32.59,35581.0,BAC
2018-02-28 13:47:00,32.59,32.59,32.57,32.575,84664.0,BAC
2018-02-28 13:48:00,32.57,32.58,32.56,32.56,137701.0,BAC
2018-02-28 13:49:00,32.56,32.57,32.54,32.545,156174.0,BAC
2018-02-28 13:50:00,32.545,32.56,32.54,32.545,123746.0,BAC
2018-02-28 13:51:00,32.5417,32.55,32.52,32.535,97233.0,BAC
2018-02-28 13:52:00,32.54,32.55,32.53,32.5497,37342.0,BAC
2018-02-28 13:53:00,32.55,32.55,32.53,32.53,199409.0,BAC
2018-02-28 13:54:00,32.525,32.555,32.525,32.55,93947.0,BAC
2018-02-28 13:55:00,32.555,32.57,32.54,32.565,84142.0,BAC
2018-02-28 13:56:00,32.5667,32.58,32.56,32.58,65200.0,BAC
2018-02-28 13:57:00,32.57,32.6,32.57,32.595,155550.0,BAC
2018-02-28 13:58:00,32.59,32.61,32.58,32.6,176581.0,BAC
2018-02-28 13:59:00,32.609,32.62,32.6,32.6,66409.0,BAC
2018-02-28 14:00:00,32.605,32.62,32.59,32.6139,77200.0,BAC
2018-02-28 14:01:00,32.61,32.65,32.61,32.64,185382.0,BAC
2018-02-28 14:02:00,32.65,32.65,32.63,32.64,79229.0,BAC
2018-02-28 14:03:00,32.64,32.645,32.63,32.6381,34468.0,BAC
2018-02-28 14:04:00,32.63,32.64,32.62,32.6257,85734.0,BAC
2018-02-28 14:05:00,32.6265,32.6265,32.61,32.62,57521.0,BAC
2018-02-28 14:06:00,32.615,32.635,32.61,32.6152,114913.0,BAC
2018-02-28 14:07:00,32.62,32.62,32.61,32.6169,10992.0,BAC
2018-02-28 14:08:00,32.62,32.635,32.615,32.63,90734.0,BAC
2018-02-28 14:09:00,32.63,32.63,32.5986,32.6,171529.0,BAC
2018-02-28 14:10:00,32.6,32.616,32.59,32.6064,58283.0,BAC
2018-02-28 14:11:00,32.605,32.62,32.59,32.6176,39349.0,BAC
2018-02-28 14:12:00,32.61,32.625,32.6,32.6099,89242.0,BAC
2018-02-28 14:13:00,32.605,32.61,32.58,32.5891,57192.0,BAC
2018-02-28 14:14:00,32.59,32.6,32.58,32.59,88681.0,BAC
2018-02-28 14:15:00,32.59,32.5983,32.58,32.59,54070.0,BAC
2018-02-28 14:16:00,32.59,32.6055,32.59,32.6,74004.0,BAC
2018-02-28 14:17:00,32.6001,32.6001,32.58,32.591,52312.0,BAC
2018-02-28 14:18:00,32.5936,32.605,32.59,32.6,36586.0,BAC
2018-02-28 14:19:00,32.605,32.614,32.6,32.614,32179.0,BAC
2018-02-28 14:20:00,32.61,32.61,32.5948,32.6,31524.0,BAC
2018-02-28 14:21:00,32.6052,32.62,32.6052,32.615,20029.0,BAC
2018-02-28 14:22:00,32.6167,32.62,32.6,32.6,20709.0,BAC
2018-02-28 14:23:00,32.6032,32.62,32.6,32.6,32245.0,BAC
2018-02-28 14:24:00,32.6,32.61,32.59,32.6,37749.0,BAC
2018-02-28 14:25:00,32.6,32.62,32.59,32.5999,43798.0,BAC
2018-02-28 14:26:00,32.6,32.6,32.58,32.58,40616.0,BAC
2018-02-28 14:27:00,32.58,32.62,32.58,32.615,111837.0,BAC
2018-02-28 14:28:00,32.6168,32.62,32.6,32.6,67647.0,BAC
2018-02-28 14:29:00,32.6,32.6,32.585,32.6,48560.0,BAC
2018-02-28 14:30:00,32.5952,32.6,32.58,32.58,37860.0,BAC
2018-02-28 14:31:00,32.58,32.5875,32.55,32.56,62165.0,BAC
2018-02-28 14:32:00,32.57,32.57,32.53,32.531,75459.0,BAC
2018-02-28 14:33:00,32.54,32.55,32.5314,32.54,66117.0,BAC
2018-02-28 14:34:00,32.53,32.55,32.52,32.55,50069.0,BAC
2018-02-28 14:35:00,32.54,32.5499,32.5,32.53,178916.0,BAC
2018-02-28 14:36:00,32.525,32.535,32.51,32.53,45838.0,BAC
2018-02-28 14:37:00,32.53,32.555,32.53,32.55,40223.0,BAC
2018-02-28 14:38:00,32.555,32.56,32.54,32.555,200827.0,BAC
2018-02-28 14:39:00,32.56,32.56,32.51,32.53,132324.0,BAC
2018-02-28 14:40:00,32.525,32.535,32.5,32.5023,38113.0,BAC
2018-02-28 14:41:00,32.509,32.51,32.495,32.51,129503.0,BAC
2018-02-28 14:42:00,32.51,32.525,32.5,32.525,103327.0,BAC
2018-02-28 14:43:00,32.525,32.54,32.51,32.51,66372.0,BAC
2018-02-28 14:44:00,32.515,32.5399,32.5019,32.5399,35347.0,BAC
2018-02-28 14:45:00,32.5341,32.54,32.49,32.4933,188411.0,BAC
2018-02-28 14:46:00,32.5,32.5,32.47,32.4844,110263.0,BAC
2018-02-28 14:47:00,32.49,32.5,32.48,32.5,37190.0,BAC
2018-02-28 14:48:00,32.5,32.51,32.48,32.485,85946.0,BAC
2018-02-28 14:49:00,32.485,32.485,32.451,32.465,160683.0,BAC
2018-02-28 14:50:00,32.4686,32.48,32.45,32.475,72492.0,BAC
2018-02-28 14:51:00,32.48,32.48,32.43,32.44,127456.0,BAC
2018-02-28 14:52:00,32.44,32.46,32.43,32.4406,125992.0,BAC
2018-02-28 14:53:00,32.446,32.45,32.42,32.43,217462.0,BAC
2018-02-28 14:54:00,32.44,32.47,32.43,32.44,91684.0,BAC
2018-02-28 14:55:00,32.44,32.45,32.4201,32.44,56647.0,BAC
2018-02-28 14:56:00,32.445,32.4599,32.431,32.44,107324.0,BAC
2018-02-28 14:57:00,32.4466,32.4466,32.41,32.41,136356.0,BAC
2018-02-28 14:58:00,32.4113,32.43,32.4,32.41,142750.0,BAC
2018-02-28 14:59:00,32.4133,32.4133,32.38,32.3801,368635.0,BAC
2018-02-28 15:00:00,32.38,32.38,32.35,32.37,265301.0,BAC
2018-02-28 15:01:00,32.37,32.4,32.37,32.385,107703.0,BAC
2018-02-28 15:02:00,32.39,32.409,32.38,32.4,177174.0,BAC
2018-02-28 15:03:00,32.4,32.4,32.34,32.345,168719.0,BAC
2018-02-28 15:04:00,32.345,32.36,32.33,32.35,206861.0,BAC
2018-02-28 15:05:00,32.34,32.37,32.33,32.36,127019.0,BAC
2018-02-28 15:06:00,32.36,32.39,32.36,32.38,216395.0,BAC
2018-02-28 15:07:00,32.38,32.39,32.37,32.3833,71735.0,BAC
2018-02-28 15:08:00,32.38,32.385,32.34,32.37,218105.0,BAC
2018-02-28 15:09:00,32.365,32.39,32.36,32.39,122888.0,BAC
2018-02-28 15:10:00,32.39,32.42,32.385,32.4156,136944.0,BAC
2018-02-28 15:11:00,32.415,32.42,32.38,32.39,197486.0,BAC
2018-02-28 15:12:00,32.4,32.4,32.37,32.38,95109.0,BAC
2018-02-28 15:13:00,32.38,32.3871,32.36,32.37,63115.0,BAC
2018-02-28 15:14:00,32.37,32.37,32.34,32.355,202764.0,BAC
2018-02-28 15:15:00,32.355,32.4,32.35,32.38,81490.0,BAC
2018-02-28 15:16:00,32.3842,32.4,32.34,32.35,146823.0,BAC
2018-02-28 15:17:00,32.35,32.38,32.34,32.3648,69111.0,BAC
2018-02-28 15:18:00,32.365,32.37,32.34,32.365,151802.0,BAC
2018-02-28 15:19:00,32.37,32.39,32.37,32.385,49923.0,BAC
2018-02-28 15:20:00,32.3814,32.4,32.37,32.37,146179.0,BAC
2018-02-28 15:21:00,32.37,32.38,32.35,32.3664,67591.0,BAC
2018-02-28 15:22:00,32.3687,32.38,32.35,32.35,90362.0,BAC
2018-02-28 15:23:00,32.35,32.35,32.33,32.3365,198108.0,BAC
2018-02-28 15:24:00,32.335,32.335,32.3,32.3,344117.0,BAC
2018-02-28 15:25:00,32.3,32.3264,32.29,32.3264,426364.0,BAC
2018-02-28 15:26:00,32.32,32.325,32.28,32.297,205974.0,BAC
2018-02-28 15:27:00,32.295,32.32,32.29,32.32,90554.0,BAC
2018-02-28 15:28:00,32.31,32.33,32.3,32.32,104971.0,BAC
2018-02-28 15:29:00,32.325,32.36,32.321,32.35,252572.0,BAC
2018-02-28 15:30:00,32.354,32.38,32.35,32.36,308387.0,BAC
2018-02-28 15:31:00,32.365,32.38,32.345,32.355,212288.0,BAC
2018-02-28 15:32:00,32.36,32.38,32.3423,32.355,137310.0,BAC
2018-02-28 15:33:00,32.36,32.37,32.32,32.32,171340.0,BAC
2018-02-28 15:34:00,32.325,32.3365,32.31,32.311,109854.0,BAC
2018-02-28 15:35:00,32.3199,32.335,32.31,32.32,116713.0,BAC
2018-02-28 15:36:00,32.325,32.336,32.31,32.3265,96593.0,BAC
2018-02-28 15:37:00,32.33,32.38,32.325,32.37,263356.0,BAC
2018-02-28 15:38:00,32.37,32.37,32.33,32.3505,167993.0,BAC
2018-02-28 15:39:00,32.3558,32.4,32.355,32.4,123739.0,BAC
2018-02-28 15:40:00,32.4,32.4,32.38,32.3901,122157.0,BAC
2018-02-28 15:41:00,32.39,32.395,32.3514,32.36,157683.0,BAC
2018-02-28 15:42:00,32.365,32.3664,32.35,32.3501,164666.0,BAC
2018-02-28 15:43:00,32.355,32.355,32.32,32.33,132544.0,BAC
2018-02-28 15:44:00,32.325,32.34,32.3108,32.33,281061.0,BAC
2018-02-28 15:45:00,32.33,32.34,32.32,32.32,97775.0,BAC
2018-02-28 15:46:00,32.325,32.325,32.21,32.225,740114.0,BAC
2018-02-28 15:47:00,32.225,32.25,32.21,32.22,441550.0,BAC
2018-02-28 15:48:00,32.21,32.24,32.18,32.24,404520.0,BAC
2018-02-28 15:49:00,32.235,32.26,32.21,32.215,171381.0,BAC
2018-02-28 15:50:00,32.21,32.21,32.18,32.19,460927.0,BAC
2018-02-28 15:51:00,32.19,32.2,32.16,32.19,601967.0,BAC
2018-02-28 15:52:00,32.1801,32.19,32.16,32.189,321440.0,BAC
2018-02-28 15:53:00,32.18,32.19,32.16,32.16,228400.0,BAC
2018-02-28 15:54:00,32.16,32.17,32.14,32.14,433235.0,BAC
2018-02-28 15:55:00,32.14,32.16,32.12,32.125,541817.0,BAC
2018-02-28 15:56:00,32.125,32.19,32.12,32.185,709229.0,BAC
2018-02-28 15:57:00,32.185,32.19,32.14,32.16,563561.0,BAC
2018-02-28 15:58:00,32.17,32.17,32.16,32.165,515021.0,BAC
2018-02-28 15:59:00,32.165,32.17,32.09,32.125,1034681.0,BAC
2018-02-28 16:00:00,32.12,32.14,32.09,32.1,1878529.0,BAC
2018-03-01 09:30:00,32.07,32.07,32.06,32.065,6064.0,BAC
2018-03-01 09:31:00,32.06,32.18,32.05,32.14,969116.0,BAC
2018-03-01 09:32:00,32.15,32.34,32.14,32.29,513795.0,BAC
2018-03-01 09:33:00,32.29,32.29,32.17,32.18,590773.0,BAC
2018-03-01 09:34:00,32.19,32.21,32.115,32.145,406531.0,BAC
2018-03-01 09:35:00,32.14,32.21,32.14,32.2075,172592.0,BAC
2018-03-01 09:36:00,32.21,32.21,32.02,32.035,365682.0,BAC
2018-03-01 09:37:00,32.03,32.0499,31.98,32.04,370630.0,BAC
2018-03-01 09:38:00,32.03,32.06,32.0175,32.0499,149526.0,BAC
2018-03-01 09:39:00,32.045,32.09,31.99,31.995,237756.0,BAC
2018-03-01 09:40:00,31.99,32.055,31.98,32.025,224599.0,BAC
2018-03-01 09:41:00,32.025,32.03,31.95,31.965,261891.0,BAC
2018-03-01 09:42:00,31.96,31.96,31.905,31.93,357191.0,BAC
2018-03-01 09:43:00,31.94,31.95,31.9,31.91,209776.0,BAC
2018-03-01 09:44:00,31.905,31.9175,31.86,31.885,541578.0,BAC
2018-03-01 09:45:00,31.885,31.915,31.85,31.86,279951.0,BAC
2018-03-01 09:46:00,31.86,31.98,31.85,31.98,300209.0,BAC
2018-03-01 09:47:00,31.97,32.0,31.96,32.0,251905.0,BAC
2018-03-01 09:48:00,31.99,32.0,31.94,31.944,110015.0,BAC
2018-03-01 09:49:00,31.94,32.0,31.94,32.0,140149.0,BAC
2018-03-01 09:50:00,32.0,32.0,31.94,31.95,277581.0,BAC
2018-03-01 09:51:00,31.95,31.96,31.93,31.95,167773.0,BAC
2018-03-01 09:52:00,31.95,31.955,31.91,31.94,165512.0,BAC
2018-03-01 09:53:00,31.94,31.96,31.93,31.94,187235.0,BAC
2018-03-01 09:54:00,31.95,32.0,31.93,31.93,171884.0,BAC
2018-03-01 09:55:00,31.9357,31.949,31.9,31.91,176859.0,BAC
2018-03-01 09:56:00,31.92,31.94,31.89,31.89,128393.0,BAC
2018-03-01 09:57:00,31.9,31.91,31.87,31.885,107243.0,BAC
2018-03-01 09:58:00,31.88,31.97,31.88,31.96,117490.0,BAC
2018-03-01 09:59:00,31.97,31.98,31.9199,31.92,160977.0,BAC
2018-03-01 10:00:00,31.92,31.96,31.88,31.92,121434.0,BAC
2018-03-01 10:01:00,31.9167,32.01,31.89,32.01,207876.0,BAC
2018-03-01 10:02:00,32.01,32.02,31.94,31.95,169450.0,BAC
2018-03-01 10:03:00,31.96,32.02,31.9542,32.02,113007.0,BAC
2018-03-01 10:04:00,32.01,32.07,32.0,32.07,185390.0,BAC
2018-03-01 10:05:00,32.07,32.07,32.03,32.04,146122.0,BAC
2018-03-01 10:06:00,32.04,32.05,31.9847,32.01,143565.0,BAC
2018-03-01 10:07:00,32.02,32.05,32.0,32.05,114680.0,BAC
2018-03-01 10:08:00,32.0499,32.07,31.99,31.99,191284.0,BAC
2018-03-01 10:09:00,32.0,32.05,32.0,32.04,188358.0,BAC
2018-03-01 10:10:00,32.04,32.07,32.035,32.035,308063.0,BAC
2018-03-01 10:11:00,32.035,32.06,32.02,32.04,271269.0,BAC
2018-03-01 10:12:00,32.04,32.05,32.0,32.0,202406.0,BAC
2018-03-01 10:13:00,32.009,32.01,31.98,32.0,189480.0,BAC
2018-03-01 10:14:00,32.0,32.07,32.0,32.065,147399.0,BAC
2018-03-01 10:15:00,32.061,32.09,32.05,32.06,213866.0,BAC
2018-03-01 10:16:00,32.06,32.09,32.01,32.01,215645.0,BAC
2018-03-01 10:17:00,32.02,32.02,31.98,31.99,119689.0,BAC
2018-03-01 10:18:00,32.0,32.0894,32.0,32.0894,156043.0,BAC
2018-03-01 10:19:00,32.08,32.11,32.06,32.1,139615.0,BAC
2018-03-01 10:20:00,32.105,32.12,32.06,32.08,138661.0,BAC
2018-03-01 10:21:00,32.0726,32.09,32.04,32.05,102438.0,BAC
2018-03-01 10:22:00,32.05,32.055,32.0175,32.025,172794.0,BAC
2018-03-01 10:23:00,32.02,32.09,32.02,32.09,114864.0,BAC
2018-03-01 10:24:00,32.1,32.12,32.08,32.11,174069.0,BAC
2018-03-01 10:25:00,32.11,32.17,32.08,32.16,218815.0,BAC
2018-03-01 10:26:00,32.17,32.17,32.095,32.11,149269.0,BAC
2018-03-01 10:27:00,32.11,32.175,32.08,32.175,141838.0,BAC
2018-03-01 10:28:00,32.18,32.225,32.175,32.2045,282359.0,BAC
2018-03-01 10:29:00,32.2065,32.21,32.15,32.165,183986.0,BAC
2018-03-01 10:30:00,32.165,32.25,32.165,32.25,291007.0,BAC
2018-03-01 10:31:00,32.245,32.25,32.205,32.2395,128575.0,BAC
2018-03-01 10:32:00,32.23,32.2385,32.19,32.195,129050.0,BAC
2018-03-01 10:33:00,32.19,32.26,32.18,32.254,310229.0,BAC
2018-03-01 10:34:00,32.26,32.3015,32.24,32.285,242406.0,BAC
2018-03-01 10:35:00,32.28,32.32,32.27,32.31,264746.0,BAC
2018-03-01 10:36:00,32.32,32.345,32.31,32.34,280155.0,BAC
2018-03-01 10:37:00,32.339,32.34,32.26,32.2737,258725.0,BAC
2018-03-01 10:38:00,32.27,32.29,32.24,32.25,209587.0,BAC
2018-03-01 10:39:00,32.2448,32.25,32.2,32.24,228999.0,BAC
2018-03-01 10:40:00,32.24,32.29,32.23,32.29,153549.0,BAC
2018-03-01 10:41:00,32.29,32.31,32.27,32.31,172336.0,BAC
2018-03-01 10:42:00,32.3,32.32,32.295,32.3,203771.0,BAC
2018-03-01 10:43:00,32.3,32.3,32.28,32.2862,83870.0,BAC
2018-03-01 10:44:00,32.285,32.285,32.2,32.205,224879.0,BAC
2018-03-01 10:45:00,32.2068,32.24,32.19,32.22,181673.0,BAC
2018-03-01 10:46:00,32.22,32.25,32.21,32.23,76505.0,BAC
2018-03-01 10:47:00,32.23,32.29,32.23,32.29,107391.0,BAC
2018-03-01 10:48:00,32.29,32.29,32.23,32.24,156199.0,BAC
2018-03-01 10:49:00,32.25,32.26,32.22,32.26,154154.0,BAC
2018-03-01 10:50:00,32.26,32.29,32.255,32.28,190960.0,BAC
2018-03-01 10:51:00,32.2713,32.28,32.24,32.24,76452.0,BAC
2018-03-01 10:52:00,32.23,32.24,32.2,32.22,143042.0,BAC
2018-03-01 10:53:00,32.22,32.2376,32.205,32.205,107551.0,BAC
2018-03-01 10:54:00,32.205,32.24,32.19,32.235,153655.0,BAC
2018-03-01 10:55:00,32.24,32.24,32.19,32.205,136105.0,BAC
2018-03-01 10:56:00,32.2,32.22,32.16,32.17,177058.0,BAC
2018-03-01 10:57:00,32.18,32.1855,32.15,32.1855,102361.0,BAC
2018-03-01 10:58:00,32.18,32.1899,32.16,32.17,128852.0,BAC
2018-03-01 10:59:00,32.1706,32.22,32.17,32.19,148238.0,BAC
2018-03-01 11:00:00,32.19,32.194,32.12,32.1552,198487.0,BAC
2018-03-01 11:01:00,32.15,32.19,32.15,32.19,297330.0,BAC
2018-03-01 11:02:00,32.1972,32.21,32.19,32.2051,105003.0,BAC
2018-03-01 11:03:00,32.2039,32.21,32.12,32.13,169702.0,BAC
2018-03-01 11:04:00,32.13,32.15,32.11,32.12,145331.0,BAC
2018-03-01 11:05:00,32.125,32.175,32.125,32.17,77471.0,BAC
2018-03-01 11:06:00,32.17,32.19,32.15,32.18,149006.0,BAC
2018-03-01 11:07:00,32.19,32.21,32.17,32.21,116586.0,BAC
2018-03-01 11:08:00,32.205,32.24,32.175,32.24,106060.0,BAC
2018-03-01 11:09:00,32.24,32.2475,32.2,32.21,128149.0,BAC
2018-03-01 11:10:00,32.215,32.24,32.205,32.225,59717.0,BAC
2018-03-01 11:11:00,32.22,32.24,32.16,32.18,114381.0,BAC
2018-03-01 11:12:00,32.18,32.185,32.14,32.155,166024.0,BAC
2018-03-01 11:13:00,32.16,32.169,32.11,32.13,156103.0,BAC
2018-03-01 11:14:00,32.13,32.18,32.12,32.1401,104359.0,BAC
2018-03-01 11:15:00,32.1433,32.17,32.11,32.17,84178.0,BAC
2018-03-01 11:16:00,32.17,32.2,32.16,32.2,109857.0,BAC
2018-03-01 11:17:00,32.195,32.2,32.15,32.15,148961.0,BAC
2018-03-01 11:18:00,32.14,32.155,32.125,32.135,76059.0,BAC
2018-03-01 11:19:00,32.14,32.174,32.14,32.14,92452.0,BAC
2018-03-01 11:20:00,32.14,32.2,32.133,32.195,43419.0,BAC
2018-03-01 11:21:00,32.1934,32.225,32.19,32.21,97229.0,BAC
2018-03-01 11:22:00,32.22,32.22,32.18,32.21,64292.0,BAC
2018-03-01 11:23:00,32.21,32.235,32.19,32.206,127935.0,BAC
2018-03-01 11:24:00,32.21,32.22,32.18,32.2,66321.0,BAC
2018-03-01 11:25:00,32.195,32.205,32.15,32.17,126599.0,BAC
2018-03-01 11:26:00,32.17,32.19,32.14,32.14,126917.0,BAC
2018-03-01 11:27:00,32.14,32.14,32.1,32.12,245633.0,BAC
2018-03-01 11:28:00,32.13,32.15,32.08,32.08,271468.0,BAC
2018-03-01 11:29:00,32.085,32.12,32.08,32.11,53961.0,BAC
2018-03-01 11:30:00,32.11,32.12,32.07,32.12,124751.0,BAC
2018-03-01 11:31:00,32.12,32.14,32.1,32.13,114709.0,BAC
2018-03-01 11:32:00,32.13,32.155,32.09,32.095,134577.0,BAC
2018-03-01 11:33:00,32.09,32.115,32.07,32.11,181079.0,BAC
2018-03-01 11:34:00,32.1065,32.11,32.08,32.09,77784.0,BAC
2018-03-01 11:35:00,32.095,32.15,32.09,32.13,87237.0,BAC
2018-03-01 11:36:00,32.13,32.15,32.12,32.14,114490.0,BAC
2018-03-01 11:37:00,32.149,32.149,32.1,32.11,45453.0,BAC
2018-03-01 11:38:00,32.1137,32.16,32.1137,32.15,180631.0,BAC
2018-03-01 11:39:00,32.145,32.1699,32.115,32.12,243686.0,BAC
2018-03-01 11:40:00,32.12,32.1375,32.1,32.11,159341.0,BAC
2018-03-01 11:41:00,32.105,32.125,32.09,32.09,117146.0,BAC
2018-03-01 11:42:00,32.09,32.115,32.08,32.085,71879.0,BAC
2018-03-01 11:43:00,32.085,32.1039,32.07,32.1,89605.0,BAC
2018-03-01 11:44:00,32.1097,32.169,32.1097,32.16,160215.0,BAC
2018-03-01 11:45:00,32.1599,32.17,32.15,32.1676,59675.0,BAC
2018-03-01 11:46:00,32.16,32.19,32.15,32.19,122191.0,BAC
2018-03-01 11:47:00,32.1992,32.2201,32.19,32.214,133750.0,BAC
2018-03-01 11:48:00,32.22,32.23,32.19,32.2,109391.0,BAC
2018-03-01 11:49:00,32.1963,32.21,32.17,32.21,155097.0,BAC
2018-03-01 11:50:00,32.21,32.21,32.165,32.17,72658.0,BAC
2018-03-01 11:51:00,32.17,32.18,32.15,32.16,71757.0,BAC
2018-03-01 11:52:00,32.16,32.18,32.14,32.18,66025.0,BAC
2018-03-01 11:53:00,32.1833,32.21,32.165,32.195,66047.0,BAC
2018-03-01 11:54:00,32.19,32.1968,32.17,32.195,56357.0,BAC
2018-03-01 11:55:00,32.2,32.23,32.2,32.21,175123.0,BAC
2018-03-01 11:56:00,32.22,32.22,32.18,32.2,110423.0,BAC
2018-03-01 11:57:00,32.2,32.23,32.2,32.21,78755.0,BAC
2018-03-01 11:58:00,32.21,32.23,32.19,32.2075,45132.0,BAC
2018-03-01 11:59:00,32.2067,32.21,32.16,32.16,100960.0,BAC
2018-03-01 12:00:00,32.16,32.19,32.15,32.16,96149.0,BAC
2018-03-01 12:01:00,32.16,32.1625,32.13,32.13,48015.0,BAC
2018-03-01 12:02:00,32.13,32.1533,32.115,32.145,156450.0,BAC
2018-03-01 12:03:00,32.14,32.15,32.07,32.09,207392.0,BAC
2018-03-01 12:04:00,32.09,32.1,32.07,32.1,94135.0,BAC
2018-03-01 12:05:00,32.1,32.13,32.1,32.1,168236.0,BAC
2018-03-01 12:06:00,32.1063,32.13,32.1046,32.11,82896.0,BAC
2018-03-01 12:07:00,32.11,32.13,32.089,32.09,56356.0,BAC
2018-03-01 12:08:00,32.09,32.11,32.079,32.0999,80587.0,BAC
2018-03-01 12:09:00,32.094,32.1,32.06,32.07,108092.0,BAC
2018-03-01 12:10:00,32.0745,32.09,32.05,32.08,95860.0,BAC
2018-03-01 12:11:00,32.08,32.1,32.07,32.0967,70471.0,BAC
2018-03-01 12:12:00,32.1,32.12,32.095,32.11,159365.0,BAC
2018-03-01 12:13:00,32.11,32.12,32.09,32.115,154823.0,BAC
2018-03-01 12:14:00,32.12,32.13,32.09,32.1,219667.0,BAC
2018-03-01 12:15:00,32.1062,32.11,32.09,32.09,82992.0,BAC
2018-03-01 12:16:00,32.09,32.095,32.06,32.06,163485.0,BAC
2018-03-01 12:17:00,32.06,32.08,32.05,32.08,293841.0,BAC
2018-03-01 12:18:00,32.08,32.09,32.05,32.05,121928.0,BAC
2018-03-01 12:19:00,32.05,32.07,32.04,32.06,86444.0,BAC
