date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-28 11:52:00,67.58,67.58,67.54,67.54,3522.0,NKE
2018-02-28 11:53:00,67.53,67.57,67.525,67.54,3982.0,NKE
2018-02-28 11:54:00,67.55,67.55,67.515,67.54,2726.0,NKE
2018-02-28 11:55:00,67.55,67.58,67.55,67.58,3341.0,NKE
2018-02-28 11:56:00,67.58,67.61,67.58,67.6,5479.0,NKE
2018-02-28 11:57:00,67.61,67.63,67.61,67.62,7113.0,NKE
2018-02-28 11:58:00,67.62,67.63,67.6,67.615,7080.0,NKE
2018-02-28 11:59:00,67.61,67.63,67.6,67.61,3889.0,NKE
2018-02-28 12:00:00,67.62,67.63,67.58,67.62,10500.0,NKE
2018-02-28 12:01:00,67.61,67.66,67.6,67.655,4202.0,NKE
2018-02-28 12:02:00,67.65,67.71,67.65,67.71,10700.0,NKE
2018-02-28 12:03:00,67.71,67.71,67.69,67.71,13083.0,NKE
2018-02-28 12:04:00,67.71,67.73,67.7001,67.71,12479.0,NKE
2018-02-28 12:05:00,67.701,67.74,67.69,67.71,32980.0,NKE
2018-02-28 12:06:00,67.71,67.72,67.705,67.72,1706.0,NKE
2018-02-28 12:07:00,67.73,67.74,67.7,67.725,8344.0,NKE
2018-02-28 12:08:00,67.73,67.7435,67.71,67.7399,3850.0,NKE
2018-02-28 12:09:00,67.73,67.7722,67.73,67.7722,3364.0,NKE
2018-02-28 12:10:00,67.76,67.775,67.74,67.77,7478.0,NKE
2018-02-28 12:11:00,67.77,67.77,67.76,67.76,2914.0,NKE
2018-02-28 12:12:00,67.76,67.7831,67.725,67.725,4694.0,NKE
2018-02-28 12:13:00,67.73,67.75,67.73,67.75,2005.0,NKE
2018-02-28 12:14:00,67.745,67.745,67.72,67.72,5376.0,NKE
2018-02-28 12:15:00,67.72,67.74,67.7,67.74,5742.0,NKE
2018-02-28 12:16:00,67.75,67.7835,67.75,67.78,3200.0,NKE
2018-02-28 12:17:00,67.7697,67.8,67.7697,67.8,3801.0,NKE
2018-02-28 12:18:00,67.79,67.79,67.73,67.73,9346.0,NKE
2018-02-28 12:19:00,67.73,67.74,67.72,67.72,1596.0,NKE
2018-02-28 12:20:00,67.71,67.71,67.694,67.694,3321.0,NKE
2018-02-28 12:21:00,67.69,67.69,67.665,67.68,4267.0,NKE
2018-02-28 12:22:00,67.69,67.72,67.69,67.69,7163.0,NKE
2018-02-28 12:23:00,67.685,67.69,67.65,67.655,6430.0,NKE
2018-02-28 12:24:00,67.66,67.685,67.6596,67.67,4201.0,NKE
2018-02-28 12:25:00,67.68,67.71,67.67,67.7,2700.0,NKE
2018-02-28 12:26:00,67.71,67.73,67.71,67.72,9800.0,NKE
2018-02-28 12:27:00,67.7,67.72,67.7,67.72,3600.0,NKE
2018-02-28 12:28:00,67.725,67.725,67.645,67.67,4900.0,NKE
2018-02-28 12:29:00,67.67,67.68,67.66,67.68,5600.0,NKE
2018-02-28 12:30:00,67.66,67.66,67.56,67.56,21196.0,NKE
2018-02-28 12:31:00,67.56,67.56,67.53,67.55,10310.0,NKE
2018-02-28 12:32:00,67.54,67.585,67.54,67.585,8494.0,NKE
2018-02-28 12:33:00,67.59,67.6,67.58,67.5998,3306.0,NKE
2018-02-28 12:34:00,67.59,67.63,67.585,67.63,3502.0,NKE
2018-02-28 12:35:00,67.63,67.6551,67.61,67.63,2363.0,NKE
2018-02-28 12:36:00,67.62,67.63,67.605,67.63,3214.0,NKE
2018-02-28 12:37:00,67.63,67.68,67.63,67.68,3500.0,NKE
2018-02-28 12:38:00,67.68,67.72,67.68,67.7,4745.0,NKE
2018-02-28 12:39:00,67.7,67.73,67.7,67.72,900.0,NKE
2018-02-28 12:40:00,67.72,67.75,67.72,67.735,5875.0,NKE
2018-02-28 12:41:00,67.74,67.74,67.71,67.71,4815.0,NKE
2018-02-28 12:42:00,67.7,67.73,67.695,67.715,3120.0,NKE
2018-02-28 12:43:00,67.715,67.7299,67.71,67.72,5337.0,NKE
2018-02-28 12:44:00,67.71,67.74,67.71,67.725,2750.0,NKE
2018-02-28 12:45:00,67.72,67.73,67.69,67.7,6100.0,NKE
2018-02-28 12:46:00,67.69,67.7046,67.67,67.67,6880.0,NKE
2018-02-28 12:47:00,67.66,67.7,67.66,67.7,7730.0,NKE
2018-02-28 12:48:00,67.69,67.74,67.67,67.74,8200.0,NKE
2018-02-28 12:49:00,67.75,67.75,67.72,67.74,5523.0,NKE
2018-02-28 12:50:00,67.74,67.795,67.735,67.795,5043.0,NKE
2018-02-28 12:51:00,67.795,67.8,67.76,67.785,7459.0,NKE
2018-02-28 12:52:00,67.78,67.83,67.77,67.82,15253.0,NKE
2018-02-28 12:53:00,67.8115,67.816,67.8,67.8,3975.0,NKE
2018-02-28 12:54:00,67.8,67.83,67.78,67.785,6332.0,NKE
2018-02-28 12:55:00,67.79,67.79,67.781,67.79,3500.0,NKE
2018-02-28 12:56:00,67.8,67.8134,67.77,67.77,4983.0,NKE
2018-02-28 12:57:00,67.7869,67.7869,67.775,67.78,604.0,NKE
2018-02-28 12:58:00,67.78,67.79,67.77,67.78,3396.0,NKE
2018-02-28 12:59:00,67.78,67.79,67.7594,67.76,2686.0,NKE
2018-02-28 13:00:00,67.75,67.76,67.74,67.74,5748.0,NKE
2018-02-28 13:01:00,67.73,67.73,67.71,67.72,5822.0,NKE
2018-02-28 13:02:00,67.7011,67.71,67.7011,67.71,1500.0,NKE
2018-02-28 13:03:00,67.715,67.715,67.69,67.69,3494.0,NKE
2018-02-28 13:04:00,67.68,67.705,67.67,67.67,11741.0,NKE
2018-02-28 13:05:00,67.66,67.66,67.64,67.64,3447.0,NKE
2018-02-28 13:06:00,67.64,67.6561,67.62,67.6561,4100.0,NKE
2018-02-28 13:07:00,67.66,67.69,67.66,67.69,4932.0,NKE
2018-02-28 13:08:00,67.69,67.69,67.69,67.69,600.0,NKE
2018-02-28 13:09:00,67.69,67.7,67.69,67.7,3049.0,NKE
2018-02-28 13:10:00,67.69,67.72,67.69,67.71,2946.0,NKE
2018-02-28 13:11:00,67.71,67.71,67.69,67.69,2600.0,NKE
2018-02-28 13:12:00,67.69,67.73,67.69,67.72,6500.0,NKE
2018-02-28 13:13:00,67.71,67.71,67.67,67.69,4803.0,NKE
2018-02-28 13:14:00,67.68,67.7,67.68,67.7,2230.0,NKE
2018-02-28 13:15:00,67.7,67.7,67.65,67.65,2980.0,NKE
2018-02-28 13:16:00,67.66,67.68,67.65,67.66,9135.0,NKE
2018-02-28 13:17:00,67.66,67.66,67.64,67.65,2306.0,NKE
2018-02-28 13:18:00,67.65,67.67,67.62,67.62,5281.0,NKE
2018-02-28 13:19:00,67.625,67.65,67.625,67.65,2600.0,NKE
2018-02-28 13:20:00,67.64,67.655,67.64,67.655,1739.0,NKE
2018-02-28 13:21:00,67.66,67.66,67.64,67.65,4549.0,NKE
2018-02-28 13:22:00,67.66,67.69,67.66,67.69,5096.0,NKE
2018-02-28 13:23:00,67.69,67.7,67.67,67.68,5190.0,NKE
2018-02-28 13:24:00,67.68,67.69,67.67,67.6763,2422.0,NKE
2018-02-28 13:25:00,67.67,67.73,67.67,67.726,2600.0,NKE
2018-02-28 13:26:00,67.72,67.75,67.71,67.75,7288.0,NKE
2018-02-28 13:27:00,67.7562,67.7562,67.74,67.75,1900.0,NKE
2018-02-28 13:28:00,67.74,67.74,67.721,67.721,2100.0,NKE
2018-02-28 13:29:00,67.73,67.745,67.73,67.74,4910.0,NKE
2018-02-28 13:30:00,67.74,67.78,67.735,67.76,6500.0,NKE
2018-02-28 13:31:00,67.77,67.78,67.77,67.78,600.0,NKE
2018-02-28 13:32:00,67.785,67.79,67.78,67.78,1955.0,NKE
2018-02-28 13:33:00,67.79,67.805,67.76,67.77,10574.0,NKE
2018-02-28 13:34:00,67.78,67.83,67.78,67.82,5727.0,NKE
2018-02-28 13:35:00,67.8,67.83,67.79,67.83,1592.0,NKE
2018-02-28 13:36:00,67.82,67.84,67.82,67.82,5900.0,NKE
2018-02-28 13:37:00,67.81,67.81,67.78,67.79,3378.0,NKE
2018-02-28 13:38:00,67.8,67.82,67.795,67.815,2779.0,NKE
2018-02-28 13:39:00,67.8145,67.83,67.79,67.79,3499.0,NKE
2018-02-28 13:40:00,67.8,67.8,67.775,67.7798,3862.0,NKE
2018-02-28 13:41:00,67.77,67.78,67.76,67.77,3777.0,NKE
2018-02-28 13:42:00,67.7731,67.79,67.7731,67.79,8444.0,NKE
2018-02-28 13:43:00,67.79,67.8,67.785,67.785,3200.0,NKE
2018-02-28 13:44:00,67.79,67.79,67.76,67.76,4158.0,NKE
2018-02-28 13:45:00,67.76,67.76,67.685,67.69,18049.0,NKE
2018-02-28 13:46:00,67.7,67.71,67.67,67.67,9310.0,NKE
2018-02-28 13:47:00,67.6662,67.68,67.6361,67.6361,5841.0,NKE
2018-02-28 13:48:00,67.63,67.63,67.59,67.595,7037.0,NKE
2018-02-28 13:49:00,67.6,67.61,67.53,67.53,10424.0,NKE
2018-02-28 13:50:00,67.52,67.52,67.47,67.48,11143.0,NKE
2018-02-28 13:51:00,67.485,67.49,67.455,67.47,7260.0,NKE
2018-02-28 13:52:00,67.48,67.53,67.48,67.53,4339.0,NKE
2018-02-28 13:53:00,67.53,67.56,67.53,67.53,6500.0,NKE
2018-02-28 13:54:00,67.54,67.57,67.53,67.57,7858.0,NKE
2018-02-28 13:55:00,67.56,67.6,67.56,67.59,4744.0,NKE
2018-02-28 13:56:00,67.59,67.65,67.59,67.65,7504.0,NKE
2018-02-28 13:57:00,67.66,67.695,67.66,67.68,4700.0,NKE
2018-02-28 13:58:00,67.67,67.76,67.67,67.76,14906.0,NKE
2018-02-28 13:59:00,67.76,67.78,67.75,67.78,2566.0,NKE
2018-02-28 14:00:00,67.77,67.79,67.76,67.79,8332.0,NKE
2018-02-28 14:01:00,67.79,67.82,67.79,67.82,8015.0,NKE
2018-02-28 14:02:00,67.82,67.89,67.82,67.89,8737.0,NKE
2018-02-28 14:03:00,67.88,67.9,67.87,67.87,5800.0,NKE
2018-02-28 14:04:00,67.87,67.9037,67.87,67.884,7166.0,NKE
2018-02-28 14:05:00,67.8829,67.9,67.88,67.9,6870.0,NKE
2018-02-28 14:06:00,67.905,67.92,67.865,67.89,5398.0,NKE
2018-02-28 14:07:00,67.895,67.915,67.8901,67.91,1843.0,NKE
2018-02-28 14:08:00,67.92,67.94,67.92,67.93,5063.0,NKE
2018-02-28 14:09:00,67.93,67.95,67.901,67.95,9604.0,NKE
2018-02-28 14:10:00,67.95,67.96,67.93,67.96,4914.0,NKE
2018-02-28 14:11:00,67.96,67.98,67.94,67.98,7165.0,NKE
2018-02-28 14:12:00,67.98,67.985,67.95,67.95,7798.0,NKE
2018-02-28 14:13:00,67.95,67.96,67.94,67.94,6519.0,NKE
2018-02-28 14:14:00,67.93,67.965,67.93,67.965,4750.0,NKE
2018-02-28 14:15:00,67.965,67.965,67.93,67.945,7068.0,NKE
2018-02-28 14:16:00,67.9432,67.97,67.9432,67.97,5054.0,NKE
2018-02-28 14:17:00,67.96,67.96,67.91,67.94,9238.0,NKE
2018-02-28 14:18:00,67.95,67.96,67.92,67.92,3445.0,NKE
2018-02-28 14:19:00,67.925,67.951,67.92,67.951,4845.0,NKE
2018-02-28 14:20:00,67.95,67.95,67.92,67.92,9434.0,NKE
2018-02-28 14:21:00,67.92,67.93,67.914,67.93,2240.0,NKE
2018-02-28 14:22:00,67.93,67.93,67.875,67.88,6906.0,NKE
2018-02-28 14:23:00,67.885,67.885,67.865,67.88,2958.0,NKE
2018-02-28 14:24:00,67.88,67.89,67.87,67.8731,5380.0,NKE
2018-02-28 14:25:00,67.875,67.925,67.875,67.905,6519.0,NKE
2018-02-28 14:26:00,67.91,67.91,67.89,67.9,4723.0,NKE
2018-02-28 14:27:00,67.9,67.95,67.89,67.95,8988.0,NKE
2018-02-28 14:28:00,67.96,67.97,67.925,67.94,6900.0,NKE
2018-02-28 14:29:00,67.94,67.94,67.92,67.92,2200.0,NKE
2018-02-28 14:30:00,67.92,67.92,67.9,67.9,2052.0,NKE
2018-02-28 14:31:00,67.91,67.93,67.875,67.9,8717.0,NKE
2018-02-28 14:32:00,67.9,67.9,67.835,67.835,6015.0,NKE
2018-02-28 14:33:00,67.85,67.8597,67.84,67.84,3255.0,NKE
2018-02-28 14:34:00,67.83,67.85,67.82,67.85,4614.0,NKE
2018-02-28 14:35:00,67.84,67.84,67.79,67.8,7885.0,NKE
2018-02-28 14:36:00,67.8,67.8,67.79,67.795,3917.0,NKE
2018-02-28 14:37:00,67.795,67.81,67.78,67.8,5923.0,NKE
2018-02-28 14:38:00,67.801,67.84,67.8,67.8251,4478.0,NKE
2018-02-28 14:39:00,67.82,67.835,67.8,67.8,8653.0,NKE
2018-02-28 14:40:00,67.8,67.805,67.78,67.78,3865.0,NKE
2018-02-28 14:41:00,67.77,67.785,67.76,67.78,5665.0,NKE
2018-02-28 14:42:00,67.7868,67.7868,67.76,67.7785,10975.0,NKE
2018-02-28 14:43:00,67.775,67.81,67.775,67.78,9346.0,NKE
2018-02-28 14:44:00,67.78,67.8246,67.78,67.81,5166.0,NKE
2018-02-28 14:45:00,67.825,67.83,67.78,67.78,7106.0,NKE
2018-02-28 14:46:00,67.77,67.78,67.7,67.72,11807.0,NKE
2018-02-28 14:47:00,67.71,67.73,67.71,67.72,7669.0,NKE
2018-02-28 14:48:00,67.72,67.75,67.705,67.71,6500.0,NKE
2018-02-28 14:49:00,67.71,67.71,67.69,67.7,7587.0,NKE
2018-02-28 14:50:00,67.705,67.7275,67.69,67.72,6093.0,NKE
2018-02-28 14:51:00,67.72,67.72,67.66,67.66,3437.0,NKE
2018-02-28 14:52:00,67.68,67.68,67.64,67.65,4044.0,NKE
2018-02-28 14:53:00,67.64,67.66,67.61,67.6361,7419.0,NKE
2018-02-28 14:54:00,67.64,67.65,67.6,67.6,3553.0,NKE
2018-02-28 14:55:00,67.59,67.64,67.58,67.6269,5594.0,NKE
2018-02-28 14:56:00,67.63,67.65,67.62,67.63,8070.0,NKE
2018-02-28 14:57:00,67.62,67.62,67.571,67.575,3750.0,NKE
2018-02-28 14:58:00,67.575,67.59,67.57,67.58,6621.0,NKE
2018-02-28 14:59:00,67.56,67.56,67.53,67.54,3793.0,NKE
2018-02-28 15:00:00,67.54,67.54,67.48,67.52,10348.0,NKE
2018-02-28 15:01:00,67.52,67.572,67.52,67.5635,12841.0,NKE
2018-02-28 15:02:00,67.56,67.6034,67.55,67.58,8910.0,NKE
2018-02-28 15:03:00,67.57,67.57,67.53,67.535,13752.0,NKE
2018-02-28 15:04:00,67.55,67.56,67.52,67.52,6676.0,NKE
2018-02-28 15:05:00,67.52,67.52,67.48,67.52,6140.0,NKE
2018-02-28 15:06:00,67.52,67.565,67.52,67.54,8027.0,NKE
2018-02-28 15:07:00,67.54,67.56,67.52,67.56,17855.0,NKE
2018-02-28 15:08:00,67.56,67.56,67.5,67.53,17426.0,NKE
2018-02-28 15:09:00,67.53,67.59,67.53,67.59,8792.0,NKE
2018-02-28 15:10:00,67.6,67.64,67.6,67.64,8033.0,NKE
2018-02-28 15:11:00,67.6499,67.67,67.64,67.64,9245.0,NKE
2018-02-28 15:12:00,67.65,67.65,67.59,67.59,9300.0,NKE
2018-02-28 15:13:00,67.6,67.61,67.5739,67.58,6802.0,NKE
2018-02-28 15:14:00,67.58,67.59,67.55,67.5741,13096.0,NKE
2018-02-28 15:15:00,67.57,67.63,67.56,67.6,12582.0,NKE
2018-02-28 15:16:00,67.59,67.6,67.51,67.51,10209.0,NKE
2018-02-28 15:17:00,67.51,67.55,67.5,67.53,5561.0,NKE
2018-02-28 15:18:00,67.53,67.54,67.49,67.54,6062.0,NKE
2018-02-28 15:19:00,67.55,67.57,67.52,67.555,7802.0,NKE
2018-02-28 15:20:00,67.55,67.55,67.52,67.52,9414.0,NKE
2018-02-28 15:21:00,67.51,67.52,67.48,67.51,6579.0,NKE
2018-02-28 15:22:00,67.51,67.52,67.47,67.47,6741.0,NKE
2018-02-28 15:23:00,67.47,67.4999,67.45,67.48,7860.0,NKE
2018-02-28 15:24:00,67.47,67.47,67.42,67.4499,7382.0,NKE
2018-02-28 15:25:00,67.44,67.45,67.39,67.4344,8245.0,NKE
2018-02-28 15:26:00,67.44,67.44,67.3478,67.37,8905.0,NKE
2018-02-28 15:27:00,67.375,67.42,67.375,67.4199,2738.0,NKE
2018-02-28 15:28:00,67.41,67.43,67.4,67.42,8846.0,NKE
2018-02-28 15:29:00,67.42,67.46,67.42,67.4502,3798.0,NKE
2018-02-28 15:30:00,67.46,67.47,67.43,67.44,8140.0,NKE
2018-02-28 15:31:00,67.46,67.49,67.43,67.46,17838.0,NKE
2018-02-28 15:32:00,67.47,67.5,67.44,67.47,8412.0,NKE
2018-02-28 15:33:00,67.47,67.49,67.46,67.46,8538.0,NKE
2018-02-28 15:34:00,67.47,67.49,67.44,67.44,13197.0,NKE
2018-02-28 15:35:00,67.45,67.48,67.45,67.46,12092.0,NKE
2018-02-28 15:36:00,67.46,67.47,67.43,67.45,8393.0,NKE
2018-02-28 15:37:00,67.46,67.56,67.455,67.55,14052.0,NKE
2018-02-28 15:38:00,67.55,67.55,67.52,67.535,10439.0,NKE
2018-02-28 15:39:00,67.53,67.61,67.53,67.61,9036.0,NKE
2018-02-28 15:40:00,67.61,67.65,67.58,67.65,8898.0,NKE
2018-02-28 15:41:00,67.65,67.65,67.6,67.6,16673.0,NKE
2018-02-28 15:42:00,67.6,67.61,67.57,67.57,17870.0,NKE
2018-02-28 15:43:00,67.57,67.58,67.51,67.51,8698.0,NKE
2018-02-28 15:44:00,67.51,67.55,67.5,67.54,9331.0,NKE
2018-02-28 15:45:00,67.54,67.54,67.48,67.5,24431.0,NKE
2018-02-28 15:46:00,67.48,67.5,67.28,67.31,77585.0,NKE
2018-02-28 15:47:00,67.315,67.36,67.29,67.31,25603.0,NKE
2018-02-28 15:48:00,67.31,67.37,67.28,67.35,46560.0,NKE
2018-02-28 15:49:00,67.37,67.38,67.3,67.3,24149.0,NKE
2018-02-28 15:50:00,67.3,67.3,67.24,67.25,29799.0,NKE
2018-02-28 15:51:00,67.25,67.3,67.21,67.25,39920.0,NKE
2018-02-28 15:52:00,67.25,67.25,67.185,67.22,39796.0,NKE
2018-02-28 15:53:00,67.22,67.22,67.155,67.16,36556.0,NKE
2018-02-28 15:54:00,67.16,67.18,67.12,67.1262,38851.0,NKE
2018-02-28 15:55:00,67.13,67.155,67.08,67.09,59630.0,NKE
2018-02-28 15:56:00,67.1,67.19,67.1,67.185,77742.0,NKE
2018-02-28 15:57:00,67.1862,67.19,67.13,67.14,56534.0,NKE
2018-02-28 15:58:00,67.14,67.16,67.11,67.135,83033.0,NKE
2018-02-28 15:59:00,67.13,67.1301,67.07,67.09,155236.0,NKE
2018-02-28 16:00:00,67.0999,67.13,67.01,67.01,211547.0,NKE
2018-03-01 09:30:00,67.24,67.3,67.24,67.28,77859.0,NKE
2018-03-01 09:31:00,67.3,67.39,67.2,67.38,9150.0,NKE
2018-03-01 09:32:00,67.39,67.515,67.345,67.41,15236.0,NKE
2018-03-01 09:33:00,67.4001,67.61,67.35,67.58,12383.0,NKE
2018-03-01 09:34:00,67.62,67.62,67.46,67.55,29575.0,NKE
2018-03-01 09:35:00,67.55,67.64,67.53,67.59,24789.0,NKE
2018-03-01 09:36:00,67.57,67.67,67.48,67.5043,17162.0,NKE
2018-03-01 09:37:00,67.55,67.55,67.43,67.46,6951.0,NKE
2018-03-01 09:38:00,67.45,67.5,67.42,67.42,14557.0,NKE
2018-03-01 09:39:00,67.43,67.48,67.39,67.4,17865.0,NKE
2018-03-01 09:40:00,67.4,67.48,67.395,67.46,33136.0,NKE
2018-03-01 09:41:00,67.465,67.465,67.275,67.275,33313.0,NKE
2018-03-01 09:42:00,67.28,67.28,67.14,67.17,17481.0,NKE
2018-03-01 09:43:00,67.17,67.17,67.09,67.115,19175.0,NKE
2018-03-01 09:44:00,67.11,67.12,66.98,67.03,24420.0,NKE
2018-03-01 09:45:00,67.04,67.06,66.96,66.98,19250.0,NKE
2018-03-01 09:46:00,66.97,67.02,66.96,66.99,22558.0,NKE
2018-03-01 09:47:00,66.99,67.0,66.96,66.99,10658.0,NKE
2018-03-01 09:48:00,66.98,67.02,66.96,67.02,14698.0,NKE
2018-03-01 09:49:00,67.04,67.08,67.03,67.05,10875.0,NKE
2018-03-01 09:50:00,67.07,67.165,67.07,67.13,11641.0,NKE
2018-03-01 09:51:00,67.13,67.1986,67.13,67.18,7500.0,NKE
2018-03-01 09:52:00,67.1701,67.2,67.15,67.15,7880.0,NKE
2018-03-01 09:53:00,67.14,67.14,66.98,66.98,11208.0,NKE
2018-03-01 09:54:00,66.98,67.01,66.91,66.94,11122.0,NKE
2018-03-01 09:55:00,66.92,66.95,66.84,66.86,15160.0,NKE
2018-03-01 09:56:00,66.87,66.92,66.85,66.87,11750.0,NKE
2018-03-01 09:57:00,66.87,66.91,66.8,66.81,10540.0,NKE
2018-03-01 09:58:00,66.82,66.9,66.82,66.88,9335.0,NKE
2018-03-01 09:59:00,66.88,66.9,66.83,66.855,8188.0,NKE
2018-03-01 10:00:00,66.855,66.92,66.85,66.9,6018.0,NKE
2018-03-01 10:01:00,66.86,66.98,66.79,66.98,12267.0,NKE
2018-03-01 10:02:00,66.99,67.0,66.94,66.95,8313.0,NKE
2018-03-01 10:03:00,66.96,66.98,66.9,66.95,9425.0,NKE
2018-03-01 10:04:00,66.93,66.98,66.91,66.95,11202.0,NKE
2018-03-01 10:05:00,66.94,67.09,66.93,67.09,12350.0,NKE
2018-03-01 10:06:00,67.08,67.1,67.04,67.09,9048.0,NKE
2018-03-01 10:07:00,67.09,67.19,67.07,67.15,10267.0,NKE
2018-03-01 10:08:00,67.15,67.1852,67.12,67.13,7225.0,NKE
2018-03-01 10:09:00,67.13,67.165,67.09,67.14,16073.0,NKE
2018-03-01 10:10:00,67.16,67.165,67.09,67.1,7828.0,NKE
2018-03-01 10:11:00,67.09,67.09,67.02,67.03,7666.0,NKE
2018-03-01 10:12:00,67.02,67.07,67.0,67.01,12097.0,NKE
2018-03-01 10:13:00,67.03,67.03,66.97,67.0,12600.0,NKE
2018-03-01 10:14:00,66.99,67.06,66.98,67.05,15538.0,NKE
2018-03-01 10:15:00,67.05,67.07,67.035,67.07,17872.0,NKE
2018-03-01 10:16:00,67.07,67.11,67.06,67.06,9974.0,NKE
2018-03-01 10:17:00,67.06,67.08,67.0,67.03,6700.0,NKE
2018-03-01 10:18:00,67.02,67.2,67.02,67.2,9890.0,NKE
2018-03-01 10:19:00,67.19,67.28,67.18,67.25,11566.0,NKE
2018-03-01 10:20:00,67.24,67.3,67.24,67.3,22849.0,NKE
2018-03-01 10:21:00,67.29,67.3,67.25,67.25,16082.0,NKE
2018-03-01 10:22:00,67.25,67.25,67.2,67.2293,16498.0,NKE
2018-03-01 10:23:00,67.22,67.29,67.22,67.29,11002.0,NKE
2018-03-01 10:24:00,67.29,67.33,67.27,67.28,15733.0,NKE
2018-03-01 10:25:00,67.27,67.33,67.24,67.32,12400.0,NKE
2018-03-01 10:26:00,67.32,67.32,67.21,67.22,10493.0,NKE
2018-03-01 10:27:00,67.215,67.25,67.19,67.25,12018.0,NKE
2018-03-01 10:28:00,67.26,67.3239,67.23,67.3239,12815.0,NKE
2018-03-01 10:29:00,67.33,67.34,67.27,67.3,10940.0,NKE
2018-03-01 10:30:00,67.3,67.37,67.28,67.37,6253.0,NKE
2018-03-01 10:31:00,67.37,67.44,67.35,67.43,13765.0,NKE
2018-03-01 10:32:00,67.43,67.43,67.33,67.37,11500.0,NKE
2018-03-01 10:33:00,67.37,67.38,67.31,67.345,26064.0,NKE
2018-03-01 10:34:00,67.34,67.41,67.33,67.395,14912.0,NKE
2018-03-01 10:35:00,67.38,67.5,67.35,67.4901,19195.0,NKE
2018-03-01 10:36:00,67.5,67.56,67.5,67.56,17510.0,NKE
2018-03-01 10:37:00,67.565,67.565,67.47,67.52,16847.0,NKE
2018-03-01 10:38:00,67.52,67.52,67.485,67.51,22754.0,NKE
2018-03-01 10:39:00,67.51,67.52,67.48,67.495,24014.0,NKE
2018-03-01 10:40:00,67.5,67.54,67.49,67.54,14651.0,NKE
2018-03-01 10:41:00,67.54,67.61,67.52,67.61,18999.0,NKE
2018-03-01 10:42:00,67.61,67.61,67.55,67.555,18733.0,NKE
2018-03-01 10:43:00,67.55,67.57,67.52,67.52,14898.0,NKE
2018-03-01 10:44:00,67.51,67.515,67.46,67.475,33327.0,NKE
2018-03-01 10:45:00,67.48,67.5,67.43,67.465,28250.0,NKE
2018-03-01 10:46:00,67.46,67.475,67.41,67.42,64543.0,NKE
2018-03-01 10:47:00,67.42,67.425,67.39,67.42,14405.0,NKE
2018-03-01 10:48:00,67.419,67.419,67.25,67.26,20159.0,NKE
2018-03-01 10:49:00,67.27,67.28,67.19,67.25,16414.0,NKE
2018-03-01 10:50:00,67.2413,67.29,67.23,67.23,14375.0,NKE
2018-03-01 10:51:00,67.23,67.245,67.15,67.18,19462.0,NKE
2018-03-01 10:52:00,67.18,67.18,67.15,67.16,6857.0,NKE
2018-03-01 10:53:00,67.17,67.235,67.17,67.23,12860.0,NKE
2018-03-01 10:54:00,67.23,67.27,67.22,67.27,8815.0,NKE
2018-03-01 10:55:00,67.27,67.29,67.25,67.26,8583.0,NKE
2018-03-01 10:56:00,67.27,67.28,67.18,67.195,11493.0,NKE
2018-03-01 10:57:00,67.18,67.19,67.14,67.17,12805.0,NKE
2018-03-01 10:58:00,67.16,67.16,67.1,67.1,6947.0,NKE
2018-03-01 10:59:00,67.1,67.13,67.06,67.07,10326.0,NKE
2018-03-01 11:00:00,67.0644,67.07,67.02,67.04,12864.0,NKE
2018-03-01 11:01:00,67.03,67.11,67.01,67.1,12932.0,NKE
2018-03-01 11:02:00,67.1,67.13,67.1,67.13,5188.0,NKE
2018-03-01 11:03:00,67.12,67.13,67.03,67.04,14371.0,NKE
2018-03-01 11:04:00,67.04,67.1,67.03,67.09,11373.0,NKE
2018-03-01 11:05:00,67.08,67.15,67.08,67.14,5369.0,NKE
2018-03-01 11:06:00,67.14,67.16,67.13,67.16,4600.0,NKE
2018-03-01 11:07:00,67.17,67.22,67.17,67.22,8212.0,NKE
2018-03-01 11:08:00,67.225,67.3,67.2,67.3,8692.0,NKE
2018-03-01 11:09:00,67.3,67.3,67.22,67.22,9045.0,NKE
2018-03-01 11:10:00,67.22,67.26,67.21,67.26,6600.0,NKE
2018-03-01 11:11:00,67.26,67.26,67.14,67.15,18995.0,NKE
2018-03-01 11:12:00,67.14,67.16,67.1,67.12,21022.0,NKE
2018-03-01 11:13:00,67.1015,67.12,67.04,67.08,17405.0,NKE
2018-03-01 11:14:00,67.06,67.11,67.05,67.05,8417.0,NKE
2018-03-01 11:15:00,67.05,67.09,67.01,67.09,25042.0,NKE
2018-03-01 11:16:00,67.11,67.2,67.11,67.18,12064.0,NKE
2018-03-01 11:17:00,67.18,67.22,67.16,67.2,7359.0,NKE
2018-03-01 11:18:00,67.18,67.19,67.16,67.165,6076.0,NKE
2018-03-01 11:19:00,67.17,67.19,67.15,67.15,16572.0,NKE
2018-03-01 11:20:00,67.14,67.23,67.13,67.229,13792.0,NKE
2018-03-01 11:21:00,67.22,67.28,67.21,67.27,14557.0,NKE
2018-03-01 11:22:00,67.27,67.29,67.24,67.29,7160.0,NKE
2018-03-01 11:23:00,67.28,67.33,67.27,67.32,10099.0,NKE
2018-03-01 11:24:00,67.33,67.33,67.27,67.27,6600.0,NKE
2018-03-01 11:25:00,67.26,67.27,67.2,67.2,7189.0,NKE
