date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-28 13:25:00,244.23,244.35,244.21,244.35,5886.0,NVDA
2018-02-28 13:26:00,244.32,244.48,244.21,244.4199,14475.0,NVDA
2018-02-28 13:27:00,244.36,244.39,244.25,244.318,9972.0,NVDA
2018-02-28 13:28:00,244.3,244.3,244.08,244.11,11499.0,NVDA
2018-02-28 13:29:00,244.0779,244.18,244.04,244.13,3450.0,NVDA
2018-02-28 13:30:00,244.09,244.41,244.09,244.34,5458.0,NVDA
2018-02-28 13:31:00,244.1561,244.434,244.1561,244.37,10407.0,NVDA
2018-02-28 13:32:00,244.4,244.43,244.29,244.335,6700.0,NVDA
2018-02-28 13:33:00,244.35,244.35,244.0633,244.21,13591.0,NVDA
2018-02-28 13:34:00,244.2791,244.43,244.21,244.41,12697.0,NVDA
2018-02-28 13:35:00,244.41,244.43,244.24,244.3516,7825.0,NVDA
2018-02-28 13:36:00,244.33,244.38,244.25,244.31,7200.0,NVDA
2018-02-28 13:37:00,244.26,244.34,244.071,244.16,7425.0,NVDA
2018-02-28 13:38:00,244.1234,244.45,244.1,244.4198,12857.0,NVDA
2018-02-28 13:39:00,244.4,244.55,244.34,244.424,34806.0,NVDA
2018-02-28 13:40:00,244.44,244.53,244.33,244.49,3846.0,NVDA
2018-02-28 13:41:00,244.4916,244.58,244.44,244.5101,13261.0,NVDA
2018-02-28 13:42:00,244.52,244.61,244.44,244.49,20423.0,NVDA
2018-02-28 13:43:00,244.5146,244.55,244.47,244.55,2356.0,NVDA
2018-02-28 13:44:00,244.5401,244.6,244.5309,244.586,5020.0,NVDA
2018-02-28 13:45:00,244.55,244.57,244.25,244.27,5337.0,NVDA
2018-02-28 13:46:00,244.35,244.5,244.3201,244.38,7262.0,NVDA
2018-02-28 13:47:00,244.33,244.44,244.3056,244.42,3075.0,NVDA
2018-02-28 13:48:00,244.33,244.3683,244.11,244.1181,20387.0,NVDA
2018-02-28 13:49:00,244.1,244.1,243.8,243.81,19492.0,NVDA
2018-02-28 13:50:00,243.89,243.9,243.72,243.84,9446.0,NVDA
2018-02-28 13:51:00,243.72,243.7399,243.54,243.54,11055.0,NVDA
2018-02-28 13:52:00,243.54,243.793,243.54,243.77,13382.0,NVDA
2018-02-28 13:53:00,243.85,243.99,243.82,243.9357,7788.0,NVDA
2018-02-28 13:54:00,244.0,244.225,243.91,244.225,14142.0,NVDA
2018-02-28 13:55:00,244.175,244.3475,244.05,244.3475,3953.0,NVDA
2018-02-28 13:56:00,244.27,244.615,244.27,244.5797,14704.0,NVDA
2018-02-28 13:57:00,244.53,244.8,244.53,244.8,24666.0,NVDA
2018-02-28 13:58:00,244.7464,244.94,244.6864,244.94,28697.0,NVDA
2018-02-28 13:59:00,244.877,245.17,244.877,245.08,54050.0,NVDA
2018-02-28 14:00:00,245.14,245.14,245.007,245.07,17709.0,NVDA
2018-02-28 14:01:00,245.07,245.22,245.04,245.14,21755.0,NVDA
2018-02-28 14:02:00,245.13,245.2556,245.08,245.17,25353.0,NVDA
2018-02-28 14:03:00,245.17,245.2339,245.1,245.11,21748.0,NVDA
2018-02-28 14:04:00,245.1601,245.2,245.06,245.075,11630.0,NVDA
2018-02-28 14:05:00,245.02,245.04,244.86,244.96,15589.0,NVDA
2018-02-28 14:06:00,244.955,245.0,244.64,244.81,17517.0,NVDA
2018-02-28 14:07:00,244.85,244.93,244.76,244.9047,18577.0,NVDA
2018-02-28 14:08:00,244.92,245.1599,244.92,245.155,17953.0,NVDA
2018-02-28 14:09:00,245.16,245.17,245.0,245.06,7296.0,NVDA
2018-02-28 14:10:00,245.09,245.17,245.02,245.15,11058.0,NVDA
2018-02-28 14:11:00,245.11,245.25,245.05,245.18,10257.0,NVDA
2018-02-28 14:12:00,245.1498,245.18,245.03,245.14,4328.0,NVDA
2018-02-28 14:13:00,245.08,245.095,244.99,245.02,9822.0,NVDA
2018-02-28 14:14:00,245.0102,245.1699,244.99,245.0,7364.0,NVDA
2018-02-28 14:15:00,245.016,245.07,244.86,245.0,9335.0,NVDA
2018-02-28 14:16:00,245.004,245.25,245.004,245.15,8072.0,NVDA
2018-02-28 14:17:00,245.17,245.25,245.08,245.19,12590.0,NVDA
2018-02-28 14:18:00,245.22,245.23,245.08,245.17,5214.0,NVDA
2018-02-28 14:19:00,245.13,245.17,245.07,245.12,5370.0,NVDA
2018-02-28 14:20:00,245.0908,245.2341,245.05,245.22,6952.0,NVDA
2018-02-28 14:21:00,245.24,245.42,245.24,245.353,17856.0,NVDA
2018-02-28 14:22:00,245.3584,245.46,245.32,245.44,15061.0,NVDA
2018-02-28 14:23:00,245.45,245.5459,245.4,245.4,42455.0,NVDA
2018-02-28 14:24:00,245.45,245.55,245.33,245.33,8641.0,NVDA
2018-02-28 14:25:00,245.3,245.57,245.2601,245.3601,14073.0,NVDA
2018-02-28 14:26:00,245.43,245.43,245.29,245.35,3700.0,NVDA
2018-02-28 14:27:00,245.27,245.34,245.05,245.25,20811.0,NVDA
2018-02-28 14:28:00,245.3172,245.339,245.21,245.339,5295.0,NVDA
2018-02-28 14:29:00,245.25,245.25,245.02,245.11,10900.0,NVDA
2018-02-28 14:30:00,245.14,245.14,244.827,244.827,8728.0,NVDA
2018-02-28 14:31:00,244.855,244.889,244.605,244.8,19277.0,NVDA
2018-02-28 14:32:00,244.8671,244.8671,244.47,244.555,10798.0,NVDA
2018-02-28 14:33:00,244.55,244.7558,244.55,244.66,17762.0,NVDA
2018-02-28 14:34:00,244.6402,244.72,244.6,244.65,10951.0,NVDA
2018-02-28 14:35:00,244.63,244.63,244.2,244.3601,19842.0,NVDA
2018-02-28 14:36:00,244.36,244.63,244.31,244.63,12375.0,NVDA
2018-02-28 14:37:00,244.6,244.78,244.5826,244.759,8695.0,NVDA
2018-02-28 14:38:00,244.76,244.916,244.69,244.75,8664.0,NVDA
2018-02-28 14:39:00,244.6906,244.77,244.5,244.51,15355.0,NVDA
2018-02-28 14:40:00,244.5,244.63,244.35,244.46,14151.0,NVDA
2018-02-28 14:41:00,244.39,244.5,244.35,244.47,8767.0,NVDA
2018-02-28 14:42:00,244.5,244.5322,244.37,244.42,3591.0,NVDA
2018-02-28 14:43:00,244.445,244.68,244.3,244.34,9672.0,NVDA
2018-02-28 14:44:00,244.3,244.5,244.14,244.46,21553.0,NVDA
2018-02-28 14:45:00,244.41,244.42,244.1,244.16,7721.0,NVDA
2018-02-28 14:46:00,244.09,244.25,243.97,244.1,17971.0,NVDA
2018-02-28 14:47:00,244.19,244.339,244.1397,244.33,10764.0,NVDA
2018-02-28 14:48:00,244.3366,244.41,244.22,244.24,8642.0,NVDA
2018-02-28 14:49:00,244.24,244.26,243.92,243.9783,16007.0,NVDA
2018-02-28 14:50:00,243.94,244.1647,243.9,244.08,12125.0,NVDA
2018-02-28 14:51:00,244.0579,244.11,243.65,243.65,16899.0,NVDA
2018-02-28 14:52:00,243.77,243.8511,243.61,243.75,7531.0,NVDA
2018-02-28 14:53:00,243.66,243.85,243.63,243.7798,6840.0,NVDA
2018-02-28 14:54:00,243.7968,243.85,243.71,243.83,7778.0,NVDA
2018-02-28 14:55:00,243.87,243.94,243.604,243.92,9153.0,NVDA
2018-02-28 14:56:00,243.9217,244.12,243.86,244.03,10428.0,NVDA
2018-02-28 14:57:00,244.0,244.035,243.717,243.78,8745.0,NVDA
2018-02-28 14:58:00,243.7714,243.82,243.5924,243.74,15593.0,NVDA
2018-02-28 14:59:00,243.65,243.6567,243.48,243.51,19545.0,NVDA
2018-02-28 15:00:00,243.48,243.6298,243.211,243.6298,24984.0,NVDA
2018-02-28 15:01:00,243.64,243.785,243.47,243.6499,12418.0,NVDA
2018-02-28 15:02:00,243.57,243.6452,243.4,243.47,8306.0,NVDA
2018-02-28 15:03:00,243.43,243.5,242.98,242.98,27925.0,NVDA
2018-02-28 15:04:00,243.03,243.24,242.74,242.7401,24866.0,NVDA
2018-02-28 15:05:00,242.79,242.94,242.48,242.85,28916.0,NVDA
2018-02-28 15:06:00,242.82,243.1,242.68,243.01,22318.0,NVDA
2018-02-28 15:07:00,242.94,243.01,242.685,242.862,16486.0,NVDA
2018-02-28 15:08:00,242.77,242.77,242.39,242.59,34690.0,NVDA
2018-02-28 15:09:00,242.565,243.17,242.45,243.05,22996.0,NVDA
2018-02-28 15:10:00,243.0,243.228,242.84,243.17,24040.0,NVDA
2018-02-28 15:11:00,243.14,243.475,243.14,243.215,20960.0,NVDA
2018-02-28 15:12:00,243.31,243.31,242.8749,242.93,11653.0,NVDA
2018-02-28 15:13:00,242.87,243.085,242.86,243.0,9866.0,NVDA
2018-02-28 15:14:00,242.93,243.04,242.794,243.0203,10375.0,NVDA
2018-02-28 15:15:00,243.0203,243.5,243.0203,243.4184,21422.0,NVDA
2018-02-28 15:16:00,243.38,243.4916,243.1202,243.21,20500.0,NVDA
2018-02-28 15:17:00,243.29,243.349,243.0811,243.3047,19439.0,NVDA
2018-02-28 15:18:00,243.33,243.6,243.22,243.55,23376.0,NVDA
2018-02-28 15:19:00,243.585,243.62,243.48,243.565,15230.0,NVDA
2018-02-28 15:20:00,243.56,243.66,243.4953,243.6199,18849.0,NVDA
2018-02-28 15:21:00,243.53,243.58,243.2301,243.33,18670.0,NVDA
2018-02-28 15:22:00,243.37,243.47,243.214,243.23,9005.0,NVDA
2018-02-28 15:23:00,243.18,243.21,242.96,243.1,29646.0,NVDA
2018-02-28 15:24:00,243.03,243.08,242.7,242.9213,23629.0,NVDA
2018-02-28 15:25:00,242.905,243.009,242.68,242.88,16266.0,NVDA
2018-02-28 15:26:00,242.954,242.954,242.4605,242.74,36203.0,NVDA
2018-02-28 15:27:00,242.75,243.16,242.75,243.03,17982.0,NVDA
2018-02-28 15:28:00,242.94,243.24,242.83,243.15,21225.0,NVDA
2018-02-28 15:29:00,243.15,243.44,243.0801,243.28,25536.0,NVDA
2018-02-28 15:30:00,243.28,243.32,243.1354,243.31,24495.0,NVDA
2018-02-28 15:31:00,243.35,243.57,243.14,243.14,28240.0,NVDA
2018-02-28 15:32:00,243.16,243.4,243.01,243.18,21797.0,NVDA
2018-02-28 15:33:00,243.2237,243.37,243.0848,243.0865,9731.0,NVDA
2018-02-28 15:34:00,243.1,243.24,242.8,242.84,13626.0,NVDA
2018-02-28 15:35:00,242.89,243.0,242.8,242.93,13241.0,NVDA
2018-02-28 15:36:00,242.93,243.0,242.63,242.74,16497.0,NVDA
2018-02-28 15:37:00,242.77,243.1818,242.77,243.15,29620.0,NVDA
2018-02-28 15:38:00,243.14,243.1474,242.94,243.0,8425.0,NVDA
2018-02-28 15:39:00,243.04,243.292,243.01,243.21,15496.0,NVDA
2018-02-28 15:40:00,243.2164,243.7399,243.2164,243.7,28311.0,NVDA
2018-02-28 15:41:00,243.714,243.714,243.38,243.4348,28743.0,NVDA
2018-02-28 15:42:00,243.55,243.7,243.51,243.55,14072.0,NVDA
2018-02-28 15:43:00,243.5701,243.6,243.08,243.11,16068.0,NVDA
2018-02-28 15:44:00,243.11,243.2,242.9196,243.135,19381.0,NVDA
2018-02-28 15:45:00,243.1284,243.19,242.85,243.05,24111.0,NVDA
2018-02-28 15:46:00,243.0,243.1,242.3,242.52,36213.0,NVDA
2018-02-28 15:47:00,242.53,242.69,242.38,242.48,52969.0,NVDA
2018-02-28 15:48:00,242.465,242.77,242.2605,242.6417,48751.0,NVDA
2018-02-28 15:49:00,242.67,242.79,242.37,242.3734,39866.0,NVDA
2018-02-28 15:50:00,242.39,242.45,242.03,242.03,58132.0,NVDA
2018-02-28 15:51:00,242.05,242.16,241.81,242.089,59642.0,NVDA
2018-02-28 15:52:00,242.04,242.14,241.75,242.02,36912.0,NVDA
2018-02-28 15:53:00,242.05,242.09,241.56,241.88,50127.0,NVDA
2018-02-28 15:54:00,241.9216,241.98,241.65,241.77,35533.0,NVDA
2018-02-28 15:55:00,241.76,242.0502,241.7563,241.88,37216.0,NVDA
2018-02-28 15:56:00,241.92,242.43,241.9,242.4,65783.0,NVDA
2018-02-28 15:57:00,242.22,242.48,242.14,242.47,17802.0,NVDA
2018-02-28 15:58:00,242.47,242.49,242.22,242.38,45688.0,NVDA
2018-02-28 15:59:00,242.37,242.41,242.03,242.1557,63199.0,NVDA
2018-02-28 16:00:00,242.16,242.5,242.0,242.0,913663.0,NVDA
2018-03-01 09:30:00,241.91,242.35,241.9,242.235,108003.0,NVDA
2018-03-01 09:31:00,242.24,242.75,242.0,242.75,46217.0,NVDA
2018-03-01 09:32:00,242.593,243.5,242.51,243.5,40601.0,NVDA
2018-03-01 09:33:00,243.432,244.09,243.27,243.97,48690.0,NVDA
2018-03-01 09:34:00,243.985,244.03,243.3157,243.46,41114.0,NVDA
2018-03-01 09:35:00,243.5001,244.01,243.3316,243.37,28395.0,NVDA
2018-03-01 09:36:00,243.33,243.39,242.093,242.4134,43853.0,NVDA
2018-03-01 09:37:00,242.3896,242.44,241.2,241.62,90027.0,NVDA
2018-03-01 09:38:00,241.671,241.86,240.3,240.55,101033.0,NVDA
2018-03-01 09:39:00,240.485,241.1348,240.43,240.64,53011.0,NVDA
2018-03-01 09:40:00,240.79,241.06,240.4,240.7,70203.0,NVDA
2018-03-01 09:41:00,240.63,240.89,239.9024,240.39,125687.0,NVDA
2018-03-01 09:42:00,240.3,240.3417,239.92,240.18,57567.0,NVDA
2018-03-01 09:43:00,240.19,240.5242,239.88,239.95,100663.0,NVDA
2018-03-01 09:44:00,240.0,240.01,237.7741,238.28,195150.0,NVDA
2018-03-01 09:45:00,238.17,238.4,237.18,237.54,95376.0,NVDA
2018-03-01 09:46:00,237.59,238.45,237.13,238.415,112437.0,NVDA
2018-03-01 09:47:00,238.44,238.495,237.79,238.16,75940.0,NVDA
2018-03-01 09:48:00,238.11,238.2166,237.15,237.448,117811.0,NVDA
2018-03-01 09:49:00,237.43,238.405,237.36,238.35,91043.0,NVDA
2018-03-01 09:50:00,238.333,238.4,237.7,237.95,52490.0,NVDA
2018-03-01 09:51:00,237.9098,238.62,237.89,238.62,83287.0,NVDA
2018-03-01 09:52:00,238.59,238.59,237.345,237.54,74535.0,NVDA
2018-03-01 09:53:00,237.47,238.0,237.2,238.0,64249.0,NVDA
2018-03-01 09:54:00,238.13,238.2999,236.55,236.55,92209.0,NVDA
2018-03-01 09:55:00,236.56,236.95,236.2331,236.3,114956.0,NVDA
2018-03-01 09:56:00,236.31,236.51,235.51,235.94,92634.0,NVDA
2018-03-01 09:57:00,236.01,236.24,235.62,236.04,80351.0,NVDA
2018-03-01 09:58:00,236.04,236.84,235.92,236.8204,82759.0,NVDA
2018-03-01 09:59:00,236.805,236.829,236.03,236.0807,68647.0,NVDA
2018-03-01 10:00:00,236.1326,236.9,236.06,236.49,108331.0,NVDA
2018-03-01 10:01:00,236.4456,237.0,235.7,236.86,100830.0,NVDA
2018-03-01 10:02:00,236.81,237.39,236.7,236.87,121037.0,NVDA
2018-03-01 10:03:00,236.92,237.39,236.92,237.25,54832.0,NVDA
2018-03-01 10:04:00,237.25,237.92,237.0,237.72,70989.0,NVDA
2018-03-01 10:05:00,237.755,238.25,237.49,238.0798,72793.0,NVDA
2018-03-01 10:06:00,238.12,238.255,237.8,238.1002,60441.0,NVDA
2018-03-01 10:07:00,238.1,238.61,238.07,238.55,43967.0,NVDA
2018-03-01 10:08:00,238.58,238.75,238.15,238.23,48895.0,NVDA
2018-03-01 10:09:00,238.27,238.395,238.12,238.1899,36635.0,NVDA
2018-03-01 10:10:00,238.2,238.24,237.4,237.43,56967.0,NVDA
2018-03-01 10:11:00,237.4,237.54,237.15,237.2679,51352.0,NVDA
2018-03-01 10:12:00,237.18,237.45,236.8,236.8104,42489.0,NVDA
2018-03-01 10:13:00,236.9,236.9,236.13,236.33,61370.0,NVDA
2018-03-01 10:14:00,236.41,236.95,236.32,236.78,62321.0,NVDA
2018-03-01 10:15:00,236.8,237.12,236.65,237.045,52583.0,NVDA
2018-03-01 10:16:00,237.08,237.19,236.52,236.54,37046.0,NVDA
2018-03-01 10:17:00,236.65,236.66,235.9111,236.29,77157.0,NVDA
2018-03-01 10:18:00,236.29,237.16,236.25,237.1522,46210.0,NVDA
2018-03-01 10:19:00,237.085,237.12,236.6001,237.0,41925.0,NVDA
2018-03-01 10:20:00,237.0,237.27,236.82,237.0796,57043.0,NVDA
2018-03-01 10:21:00,237.0184,237.22,236.73,237.12,61141.0,NVDA
2018-03-01 10:22:00,237.128,237.128,236.53,236.71,50775.0,NVDA
2018-03-01 10:23:00,236.7864,237.33,236.77,237.24,30851.0,NVDA
2018-03-01 10:24:00,237.25,237.36,236.95,237.205,23773.0,NVDA
2018-03-01 10:25:00,237.275,237.29,236.75,237.115,76838.0,NVDA
2018-03-01 10:26:00,237.11,237.48,237.06,237.17,43756.0,NVDA
2018-03-01 10:27:00,237.1572,238.099,236.98,238.0598,39913.0,NVDA
2018-03-01 10:28:00,238.1,238.75,237.87,238.7,70299.0,NVDA
2018-03-01 10:29:00,238.6268,238.69,238.19,238.3583,49462.0,NVDA
2018-03-01 10:30:00,238.4,239.0,238.4,238.968,44112.0,NVDA
2018-03-01 10:31:00,238.9201,239.3,238.87,238.9675,65556.0,NVDA
2018-03-01 10:32:00,238.9515,238.9515,238.27,238.502,39803.0,NVDA
2018-03-01 10:33:00,238.59,239.35,238.325,239.31,37327.0,NVDA
2018-03-01 10:34:00,239.28,239.29,238.91,238.91,37649.0,NVDA
2018-03-01 10:35:00,238.87,239.11,238.7,239.041,30232.0,NVDA
2018-03-01 10:36:00,239.03,239.3699,239.02,239.34,46544.0,NVDA
2018-03-01 10:37:00,239.4,239.64,238.75,238.9,63047.0,NVDA
2018-03-01 10:38:00,238.945,239.1362,238.56,238.58,24251.0,NVDA
2018-03-01 10:39:00,238.5,238.58,238.14,238.16,38668.0,NVDA
2018-03-01 10:40:00,238.1949,238.5782,238.02,238.31,44661.0,NVDA
2018-03-01 10:41:00,238.4,238.7399,238.3,238.64,32752.0,NVDA
2018-03-01 10:42:00,238.7153,238.77,238.46,238.68,27213.0,NVDA
2018-03-01 10:43:00,238.6499,238.6499,238.25,238.25,25136.0,NVDA
2018-03-01 10:44:00,238.3045,238.3045,237.42,237.59,68354.0,NVDA
2018-03-01 10:45:00,237.595,237.72,237.3,237.5632,51761.0,NVDA
2018-03-01 10:46:00,237.58,237.61,237.31,237.44,40141.0,NVDA
2018-03-01 10:47:00,237.4654,237.92,237.45,237.7,46545.0,NVDA
2018-03-01 10:48:00,237.7166,237.7166,236.56,236.6811,52499.0,NVDA
2018-03-01 10:49:00,236.73,237.07,236.61,237.045,37668.0,NVDA
2018-03-01 10:50:00,237.01,237.1151,236.82,237.0413,31879.0,NVDA
2018-03-01 10:51:00,237.035,237.32,236.7,236.92,29541.0,NVDA
2018-03-01 10:52:00,236.9,237.17,236.8,236.89,19565.0,NVDA
2018-03-01 10:53:00,236.9233,237.25,236.8,236.85,32790.0,NVDA
2018-03-01 10:54:00,236.875,237.48,236.8,237.48,25682.0,NVDA
2018-03-01 10:55:00,237.43,237.58,237.2043,237.33,28448.0,NVDA
2018-03-01 10:56:00,237.3469,237.53,237.02,237.06,27069.0,NVDA
2018-03-01 10:57:00,237.07,237.2032,236.0,236.88,55941.0,NVDA
2018-03-01 10:58:00,236.88,236.88,236.38,236.38,44523.0,NVDA
2018-03-01 10:59:00,236.39,236.67,236.31,236.46,36717.0,NVDA
2018-03-01 11:00:00,236.47,236.47,235.94,236.32,58481.0,NVDA
2018-03-01 11:01:00,236.26,236.439,236.07,236.1342,69974.0,NVDA
2018-03-01 11:02:00,236.1168,236.39,236.05,236.2,39286.0,NVDA
2018-03-01 11:03:00,236.35,236.3899,235.84,235.95,50737.0,NVDA
2018-03-01 11:04:00,235.9187,236.18,235.84,235.88,35934.0,NVDA
2018-03-01 11:05:00,235.92,236.51,235.83,236.49,30251.0,NVDA
2018-03-01 11:06:00,236.4852,236.77,236.48,236.67,54597.0,NVDA
2018-03-01 11:07:00,236.6552,236.91,236.62,236.91,37259.0,NVDA
2018-03-01 11:08:00,236.939,237.28,236.84,237.2499,45155.0,NVDA
2018-03-01 11:09:00,237.2447,237.2499,236.9,237.01,47233.0,NVDA
2018-03-01 11:10:00,237.071,237.32,236.94,237.1992,21314.0,NVDA
2018-03-01 11:11:00,237.18,237.23,236.8,236.87,21784.0,NVDA
2018-03-01 11:12:00,236.8,237.0,236.68,236.8578,34282.0,NVDA
2018-03-01 11:13:00,236.8498,236.8498,236.1,236.28,38607.0,NVDA
2018-03-01 11:14:00,236.28,236.5,236.2,236.2617,31688.0,NVDA
2018-03-01 11:15:00,236.24,236.66,236.06,236.659,17501.0,NVDA
2018-03-01 11:16:00,236.66,237.53,236.66,237.53,59416.0,NVDA
2018-03-01 11:17:00,237.35,237.5,237.035,237.035,39629.0,NVDA
2018-03-01 11:18:00,237.0674,237.1518,236.86,236.92,19053.0,NVDA
2018-03-01 11:19:00,236.9448,237.5,236.93,237.17,38504.0,NVDA
2018-03-01 11:20:00,237.1796,237.64,237.14,237.444,52980.0,NVDA
2018-03-01 11:21:00,237.42,237.63,237.2736,237.45,18184.0,NVDA
2018-03-01 11:22:00,237.4976,237.4976,236.8,237.06,30229.0,NVDA
2018-03-01 11:23:00,237.1305,237.3,236.85,237.085,25562.0,NVDA
2018-03-01 11:24:00,237.0,237.29,236.85,237.0784,24123.0,NVDA
2018-03-01 11:25:00,237.02,237.13,236.6,236.71,25794.0,NVDA
2018-03-01 11:26:00,236.705,236.76,236.3001,236.36,21181.0,NVDA
2018-03-01 11:27:00,236.3,236.42,236.15,236.36,24731.0,NVDA
2018-03-01 11:28:00,236.3544,236.599,235.9,235.93,46719.0,NVDA
2018-03-01 11:29:00,235.9759,236.2,235.95,236.19,16931.0,NVDA
2018-03-01 11:30:00,236.23,236.27,235.8701,236.2,35601.0,NVDA
2018-03-01 11:31:00,236.33,236.4235,236.15,236.29,13003.0,NVDA
2018-03-01 11:32:00,236.3499,236.7048,236.3302,236.51,36919.0,NVDA
2018-03-01 11:33:00,236.47,236.75,236.47,236.5,16165.0,NVDA
2018-03-01 11:34:00,236.58,236.71,236.44,236.6698,21362.0,NVDA
2018-03-01 11:35:00,236.6776,236.96,236.6776,236.94,29051.0,NVDA
2018-03-01 11:36:00,236.89,237.13,236.81,237.08,41909.0,NVDA
2018-03-01 11:37:00,237.0358,237.11,236.41,236.53,37089.0,NVDA
2018-03-01 11:38:00,236.52,236.77,236.41,236.72,17156.0,NVDA
2018-03-01 11:39:00,236.78,236.89,236.6101,236.7575,19381.0,NVDA
2018-03-01 11:40:00,236.79,236.91,236.67,236.871,8764.0,NVDA
2018-03-01 11:41:00,236.86,237.0,236.6942,236.6942,12319.0,NVDA
2018-03-01 11:42:00,236.72,236.91,236.66,236.84,13619.0,NVDA
2018-03-01 11:43:00,236.7709,236.8244,236.57,236.8242,8854.0,NVDA
2018-03-01 11:44:00,236.85,237.38,236.83,237.3657,24098.0,NVDA
2018-03-01 11:45:00,237.39,237.45,237.09,237.1456,26599.0,NVDA
2018-03-01 11:46:00,237.1674,237.39,237.1674,237.39,14823.0,NVDA
2018-03-01 11:47:00,237.46,237.52,237.3,237.42,35779.0,NVDA
2018-03-01 11:48:00,237.44,237.47,237.24,237.28,20109.0,NVDA
2018-03-01 11:49:00,237.24,237.41,237.15,237.3556,15019.0,NVDA
2018-03-01 11:50:00,237.33,237.37,237.01,237.1802,13242.0,NVDA
2018-03-01 11:51:00,237.17,237.44,237.17,237.371,13175.0,NVDA
2018-03-01 11:52:00,237.4198,237.56,237.3,237.524,28149.0,NVDA
2018-03-01 11:53:00,237.508,237.68,237.37,237.51,39925.0,NVDA
2018-03-01 11:54:00,237.62,237.7,237.44,237.5588,17974.0,NVDA
2018-03-01 11:55:00,237.62,237.85,237.6,237.8,29516.0,NVDA
2018-03-01 11:56:00,237.8,237.97,237.6449,237.75,31176.0,NVDA
2018-03-01 11:57:00,237.72,237.99,237.67,237.8,18064.0,NVDA
2018-03-01 11:58:00,237.79,238.23,237.79,238.0478,54232.0,NVDA
2018-03-01 11:59:00,238.07,238.14,237.84,238.069,27221.0,NVDA
2018-03-01 12:00:00,238.01,238.076,237.72,237.72,33144.0,NVDA
2018-03-01 12:01:00,237.77,237.83,237.65,237.68,20786.0,NVDA
2018-03-01 12:02:00,237.64,237.74,237.58,237.6838,7259.0,NVDA
2018-03-01 12:03:00,237.65,237.65,236.87,236.9388,31741.0,NVDA
2018-03-01 12:04:00,236.99,237.03,236.63,236.72,19410.0,NVDA
2018-03-01 12:05:00,236.68,236.9648,236.53,236.676,18927.0,NVDA
2018-03-01 12:06:00,236.71,236.939,236.67,236.7,19067.0,NVDA
2018-03-01 12:07:00,236.83,237.01,236.61,236.61,19695.0,NVDA
2018-03-01 12:08:00,236.69,236.965,236.69,236.87,8746.0,NVDA
2018-03-01 12:09:00,236.8402,236.95,236.61,236.67,12657.0,NVDA
2018-03-01 12:10:00,236.72,236.8891,236.65,236.76,11488.0,NVDA
2018-03-01 12:11:00,236.82,236.999,236.82,236.93,15705.0,NVDA
2018-03-01 12:12:00,236.98,237.2899,236.98,237.2744,14889.0,NVDA
2018-03-01 12:13:00,237.22,237.22,237.0,237.07,22825.0,NVDA
2018-03-01 12:14:00,237.16,237.25,236.93,237.22,20135.0,NVDA
2018-03-01 12:15:00,237.21,237.25,237.02,237.02,23498.0,NVDA
2018-03-01 12:16:00,237.0,237.0,236.65,236.6751,14317.0,NVDA
2018-03-01 12:17:00,236.64,236.74,236.4,236.63,21462.0,NVDA
2018-03-01 12:18:00,236.66,236.82,236.49,236.51,12945.0,NVDA
2018-03-01 12:19:00,236.64,236.766,236.49,236.57,8595.0,NVDA
2018-03-01 12:20:00,236.56,236.65,236.3,236.3,14735.0,NVDA
2018-03-01 12:21:00,236.309,236.309,235.65,235.86,91105.0,NVDA
2018-03-01 12:22:00,235.79,236.1899,235.79,236.0,19799.0,NVDA
2018-03-01 12:23:00,235.9836,236.24,235.9,236.24,22683.0,NVDA
2018-03-01 12:24:00,236.37,236.49,236.2,236.21,13171.0,NVDA
2018-03-01 12:25:00,236.2599,236.4807,236.16,236.16,8165.0,NVDA
2018-03-01 12:26:00,236.13,236.255,235.88,236.04,26605.0,NVDA
2018-03-01 12:27:00,236.05,236.47,236.05,236.429,11077.0,NVDA
2018-03-01 12:28:00,236.3211,236.45,236.03,236.1161,12557.0,NVDA
2018-03-01 12:29:00,236.08,236.27,236.07,236.13,10601.0,NVDA
2018-03-01 12:30:00,236.1,236.44,235.92,236.291,19382.0,NVDA
2018-03-01 12:31:00,236.29,236.36,235.97,235.97,18963.0,NVDA
2018-03-01 12:32:00,235.94,236.0,235.28,235.54,72399.0,NVDA
2018-03-01 12:33:00,235.64,235.97,235.51,235.56,24158.0,NVDA
2018-03-01 12:34:00,235.63,235.81,235.35,235.71,32346.0,NVDA
2018-03-01 12:35:00,235.743,235.87,235.5,235.72,22159.0,NVDA
2018-03-01 12:36:00,235.765,236.13,235.72,236.106,20342.0,NVDA
2018-03-01 12:37:00,236.09,236.15,235.85,236.0483,29920.0,NVDA
2018-03-01 12:38:00,236.0,236.25,235.68,236.1198,131435.0,NVDA
2018-03-01 12:39:00,236.1252,236.17,235.78,235.875,20240.0,NVDA
2018-03-01 12:40:00,235.94,235.9908,235.7,235.9141,17018.0,NVDA
2018-03-01 12:41:00,235.9231,235.9533,235.486,235.51,16375.0,NVDA
2018-03-01 12:42:00,235.49,235.8952,235.47,235.8,18661.0,NVDA
2018-03-01 12:43:00,235.87,236.45,235.76,236.37,28538.0,NVDA
2018-03-01 12:44:00,236.3101,236.66,236.27,236.5925,26971.0,NVDA
2018-03-01 12:45:00,236.5987,236.81,236.39,236.6,45021.0,NVDA
